*GROWTH ASPECTS OUTPUT FILE

*RUN   1        :  NASA-PIX Field #1       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  1   :  NASA-PIX Field #1       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 106   105     8     7  0.00   0.0     0     0     0     7     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 107   106     9     7  0.00   0.0     0     0     0     8     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 108   107    10     7  0.00   0.0     0     0     0     9     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 109   108    11     7  0.00   0.0     0     0     0    11     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 110   109    12     7  0.00   0.0     0     0     0    12     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 111   110    13     7  0.00   0.0     0     0     0    12     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 112   111    14     7  0.00   0.0     0     0     0    13     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 113   112    15     7  0.00   0.0     0     0     0    14     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 114   113    16     7  0.00   0.0     0     0     0    14     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 115   114    17     7  0.00   0.0     0     0     0    15     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 116   115    18     7  0.00   0.0     0     0     0    16     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 117   116    19     7  0.00   0.0     0     0     0    16     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 118   117    20     1  0.02   0.0     7     6     0    19    14    13     0 0.035     0     0 0.000 0.000 0.000  4.92  0.00 270.0  0.00  0.00 0.000  0.10  0.05  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 119   118    21     1  0.03   0.0    10     9     0    22    19    19     0 0.025     0     0 0.000 0.000 0.000  4.91  0.00 270.0  0.00  0.00 0.000  0.11  0.05  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 120   119    22     1  0.04   0.0    13    11     0    24    25    24     0 0.019     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.12  0.07  0.13  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 121   120    23     1  0.04   0.0    16    13     0    26    30    29     0 0.016     0     0 0.000 0.000 0.000  5.16  0.00 270.0  0.00  0.00 0.000  0.13  0.08  0.14  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 122   121    24     1  0.05   0.0    20    16     0    29    36    36     0 0.013     0     0 0.000 0.000 0.000  5.18  0.00 270.0  0.00  0.00 0.000  0.14  0.09  0.15  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 123   122    25     1  0.06   0.0    23    18     0    31    41    41     0 0.012     0     0 0.000 0.000 0.000  5.28  0.00 270.0  0.00  0.00 0.000  0.14  0.10  0.17  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 124   123    26     1  0.07   0.0    27    21     0    34    49    48     0 0.010     0     0 0.000 0.000 0.000  5.15  0.00 270.0  0.00  0.00 0.000  0.15  0.11  0.19  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 125   124    27     1  0.09   0.0    32    25     0    37    57    57     0 0.008     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.15  0.11  0.21  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 126   125    28     1  0.10   0.0    36    29     0    40    65    65     0 0.007     0     0 0.000 0.000 0.000  4.94  0.00 270.0  0.00  0.00 0.000  0.16  0.11  0.24  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 127   126    29     1  0.11   0.0    41    32     0    43    74    73     0 0.006     0     0 0.000 0.000 0.000  4.86  0.00 270.0  0.00  0.00 0.000  0.17  0.11  0.26  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 128   127    30     1  0.14   0.0    54    41     0    51    96    95     0 0.005     0     0 0.000 0.109 0.000  4.95  0.00 270.0  0.00  0.00 0.000  0.18  0.12  0.28  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 129   128    31     1  0.19   0.0    71    55     0    61   127   126     0 0.004     0     0 0.000 0.000 0.000  4.88  0.00 270.0  0.00  0.00 0.000  0.19  0.15  0.31  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 130   129    32     1  0.24   0.0    88    67     0    70   155   155     0 0.003     0     0 0.000 0.105 0.000  5.02  0.00 270.0  0.00  0.00 0.000  0.20  0.18  0.37  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 131   130    33     1  0.29   0.0   106    81     0    79   187   187     0 0.003     0     0 0.000 0.258 0.000  5.00  0.00 270.0  0.00  0.00 0.000  0.21  0.18  0.42  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 132   131    34     1  0.34   0.0   125    95     0    89   220   220     0 0.002     0     0 0.000 0.244 0.000  4.89  0.00 270.0  0.00  0.00 0.000  0.23  0.18  0.47  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 133   132    35     1  0.39   0.0   143   109     0    97   253   252     0 0.002     0     0 0.000 0.256 0.000  4.79  0.00 270.0  0.00  0.00 0.000  0.24  0.18  0.52  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 134   133    36     1  0.48   0.0   178   135     0   112   314   313     1 0.002     0     0 0.000 0.000 0.000  4.91  0.00 270.0  0.00  0.00 0.000  0.25  0.20  0.55  0.13  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 135   134    37     1  0.59   0.0   217   165     0   129   382   382     1 0.001     0     0 0.000 0.000 0.000  5.02  0.00 270.0  0.00  0.00 0.000  0.26  0.25  0.60  0.17  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 136   135    38     1  0.71   0.0   262   198     0   146   460   460     1 0.001     0     0 0.000 0.196 0.000  4.89  0.00 270.0  0.00  0.00 0.000  0.27  0.28  0.66  0.21  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 137   136    39     1  0.78   0.0   290   220     0   158   510   510     2 0.001     0     0 0.000 0.000 0.000  5.03  0.00 270.0  0.00  0.00 0.000  0.29  0.30  0.73  0.27  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 138   137    40     1  0.89   0.0   330   250     0   174   580   580     2 0.001     0     0 0.000 0.155 0.000  4.89  0.00 270.0  0.00  0.00 0.000  0.30  0.29  0.77  0.31  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 139   138    41     1  1.11   0.0   410   311     0   206   721   721     2 0.001     0     0 0.000 0.164 0.000  4.79  0.00 270.0  0.00  0.00 0.000  0.31  0.34  0.82  0.36  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 140   139    42     1  1.33   0.0   493   373     0   240   867   866     3 0.001     0     0 0.000 0.000 0.000  4.75  0.00 270.0  0.00  0.00 0.000  0.32  0.42  0.92  0.46  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 141   140    43     1  1.54   0.0   569   431     0   270  1000  1000     4 0.000     0     0 0.000 0.152 0.000  4.65  0.00 270.0  0.00  0.00 0.000  0.33  0.50  1.03  0.56  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1988 142   141    44     1  1.70   0.0   628   476     0   295  1104  1104     5 0.000     0     0 0.000 0.213 0.000  4.56  0.00 270.0  0.00  0.00 0.000  0.34  0.50  1.14  0.66  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1988 143   142    45     1  2.02   0.0   749   568     0   344  1317  1317     6 0.000     0     0 0.000 0.083 0.000  4.49  0.00 270.0  0.00  0.00 0.000  0.35  0.54  1.21  0.73  0.03  0.00  0.00  0.00  0.00  0.00  0.00
 1988 144   143    46     1  2.37   0.0   879   666     0   396  1546  1545     8 0.000     0     0 0.000 0.000 0.000  4.52  0.00 270.0  0.00  0.00 0.000  0.37  0.67  1.35  0.86  0.06  0.00  0.00  0.00  0.00  0.00  0.00
 1988 145   144    47     1  2.70   0.0  1000   758     0   445  1758  1758    10 0.000     0     0 0.000 0.000 0.000  4.45  0.00 270.0  0.00  0.00 0.000  0.38  0.81  1.50  1.00  0.09  0.00  0.00  0.00  0.00  0.00  0.00
 1988 146   145    48     1  2.98   0.0  1102   837     0   487  1939  1939    12 0.000     0     0 0.000 0.000 0.000  4.37  0.00 270.0  0.00  0.00 0.000  0.39  0.87  1.65  1.14  0.12  0.00  0.00  0.00  0.00  0.00  0.00
 1988 147   146    49     1  3.48   0.0  1290   979     0   563  2269  2269    14 0.000     0     0 0.000 0.000 0.000  4.32  0.00 270.0  0.00  0.00 0.000  0.40  0.96  1.77  1.25  0.16  0.00  0.00  0.00  0.00  0.00  0.00
 1988 148   147    50     1  3.99   0.0  1477  1122     0   639  2600  2599    18 0.000     0     0 0.000 0.000 0.000  4.33  0.00 270.0  0.00  0.00 0.000  0.42  1.12  1.98  1.45  0.22  0.00  0.00  0.00  0.00  0.00  0.00
 1988 149   148    51     1  4.10   0.0  1520  1157     0   658  2677  2677    21 0.000     0     0 0.000 0.000 0.000  4.39  0.00 270.0  0.00  0.00 0.000  0.43  1.22  2.20  1.66  0.30  0.00  0.00  0.00  0.00  0.00  0.00
 1988 150   149    52     1  4.42   0.0  1636  1247     0   706  2883  2883    25 0.000     0     0 0.000 0.000 0.000  4.50  0.00 270.0  0.00  0.00 0.000  0.44  1.24  2.24  1.70  0.31  0.00  0.00  0.00  0.00  0.00  0.00
 1988 151   150    53     2  4.53   0.0  1679  1284     1   721  2964  2963    31 0.000     0     0 0.000 0.000 0.000  4.54  0.00 270.0  0.00  0.00 0.000  0.45  1.35  2.36  1.82  0.36  0.00  0.00  0.00  0.00  0.00  0.00
 1988 152   151    54     2  4.66   0.1  1725  1323    13   738  3060  3048    38 0.004     0     0 0.000 0.000 0.000  4.58  0.00 270.0  0.00  0.00 0.000  0.46  1.38  2.39  1.85  0.38  0.00  0.00  0.00  0.00  0.00  0.00
 1988 153   152    55     2  4.78   0.3  1770  1364    57   756  3192  3134    47 0.018     0     0 0.000 0.000 0.000  4.63  0.00 270.0  0.00  0.00 0.000  0.47  1.42  2.42  1.88  0.40  0.00  0.00  0.00  0.00  0.00  0.00
 1988 154   153    56     2  4.92   0.6  1821  1410   128   775  3358  3231    58 0.038     0     0 0.000 0.000 0.000  4.67  0.00 270.0  0.00  0.00 0.000  0.48  1.45  2.46  1.92  0.41  0.00  0.00  0.00  0.00  0.00  0.00
 1988 155   154    57     2  5.01   1.0  1855  1446   203   791  3504  3301    71 0.058     0     0 0.000 0.000 0.000  4.71  0.00 270.0  0.00  0.00 0.000  0.49  1.49  2.50  1.96  0.43  0.00  0.00  0.00  0.00  0.00  0.00
 1988 156   155    58     2  5.10   1.5  1890  1483   301   807  3674  3373    86 0.082     0     0 0.000 0.000 0.000  4.74  0.00 270.0  0.00  0.00 0.000  0.50  1.52  2.53  1.99  0.45  0.00  0.00  0.00  0.00  0.00  0.00
 1988 157   156    59     2  5.16   1.9  1912  1512   385   819  3809  3424   103 0.101     0     0 0.000 0.000 0.000  4.77  0.00 270.0  0.00  0.00 0.000  0.51  1.55  2.56  2.02  0.46  0.00  0.00  0.00  0.00  0.00  0.00
 1988 158   157    60     2  5.24   2.5  1940  1547   501   834  3989  3487   121 0.126     0     0 0.000 0.000 0.000  4.81  0.00 270.0  0.00  0.00 0.000  0.52  1.57  2.58  2.04  0.47  0.01  0.00  0.00  0.00  0.00  0.00
 1988 159   158    61     2  5.32   3.2  1970  1584   640   849  4193  3554   140 0.153     0     0 0.000 0.000 0.000  4.84  0.00 270.0  0.00  0.00 0.000  0.53  1.60  2.60  2.07  0.48  0.01  0.00  0.00  0.00  0.00  0.00
 1988 160   159    62     2  5.39   3.9  1997  1619   789   865  4406  3616   161 0.179     0     0 0.000 0.000 0.000  4.88  0.00 270.0  0.00  0.00 0.000  0.54  1.62  2.63  2.10  0.50  0.01  0.00  0.00  0.00  0.00  0.00
 1988 161   160    63     2  5.47   4.8  2027  1659   970   882  4656  3686   183 0.208     0     0 0.000 0.000 0.000  4.91  0.00 270.0  0.00  0.00 0.000  0.55  1.65  2.66  2.12  0.51  0.01  0.00  0.00  0.00  0.00  0.00
 1988 162   161    64     2  5.56   5.9  2061  1702  1183   900  4946  3763   207 0.239     0     0 0.000 0.000 0.000  4.95  0.00 270.0  0.00  0.00 0.000  0.56  1.68  2.69  2.16  0.53  0.01  0.00  0.00  0.00  0.00  0.00
 1988 163   162    65     2  5.66   7.0  2095  1747  1408   919  5250  3842   233 0.268     0     0 0.000 0.000 0.000  4.99  0.00 270.0  0.00  0.00 0.000  0.57  1.71  2.73  2.19  0.55  0.02  0.00  0.00  0.00  0.00  0.00
 1988 164   163    66     2  5.76   7.8  2132  1796  1554   940  5482  3928   260 0.284     0     0 0.000 0.000 0.000  5.01  0.00 270.0  0.00  0.00 0.000  0.58  1.74  2.76  2.23  0.56  0.02  0.00  0.00  0.00  0.00  0.00
 1988 165   164    67     2  5.85   8.9  2167  1844  1779   961  5790  4011   290 0.307     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.59  1.78  2.80  2.28  0.58  0.02  0.00  0.00  0.00  0.00  0.00
 1988 166   165    68     2  5.94  10.0  2200  1893  2004   981  6097  4093   323 0.329     0     0 0.000 0.000 0.000  5.08  0.00 270.0  0.00  0.00 0.000  0.61  1.82  2.84  2.32  0.60  0.02  0.00  0.00  0.00  0.00  0.00
 1988 167   166    69     2  6.02  11.1  2230  1941  2210  1002  6382  4171   357 0.346     0     0 0.000 0.000 0.000  5.11  0.00 270.0  0.00  0.00 0.000  0.62  1.87  2.87  2.36  0.62  0.03  0.00  0.00  0.00  0.00  0.00
 1988 168   167    70     2  6.09  12.0  2255  1987  2396  1021  6637  4242   393 0.361     0     0 0.000 0.000 0.000  5.15  0.00 270.0  0.00  0.00 0.000  0.63  1.90  2.91  2.40  0.64  0.03  0.01  0.00  0.00  0.00  0.00
 1988 169   168    71     2  6.16  13.1  2282  2035  2621  1042  6938  4317   430 0.378     0     0 0.000 0.000 0.000  5.18  0.00 270.0  0.00  0.00 0.000  0.64  1.92  2.94  2.44  0.66  0.03  0.01  0.00  0.00  0.00  0.00
 1988 170   169    72     2  6.23  14.2  2307  2084  2846  1063  7237  4391   470 0.393     0     0 0.000 0.000 0.000  5.20  0.00 270.0  0.00  0.00 0.000  0.65  1.95  2.98  2.49  0.68  0.03  0.01  0.00  0.00  0.00  0.00
 1988 171   170    73     2  6.29  15.1  2331  2132  3017  1084  7481  4463   511 0.403     0     0 0.000 0.000 0.000  5.18  0.00 270.0  0.00  0.00 0.000  0.65  1.98  3.01  2.53  0.70  0.04  0.01  0.00  0.00  0.00  0.00
 1988 172   171    74     2  6.34  16.0  2349  2178  3204  1103  7731  4527   554 0.414     0     0 0.000 0.000 0.000  5.22  0.00 270.0  0.00  0.00 0.000  0.65  2.03  3.04  2.57  0.72  0.04  0.02  0.00  0.00  0.00  0.00
 1988 173   172    75     2  6.39  17.0  2365  2224  3391  1122  7980  4589   598 0.425     0     0 0.000 0.000 0.000  5.26  0.00 270.0  0.00  0.00 0.000  0.65  2.07  3.06  2.61  0.74  0.04  0.02  0.00  0.00  0.00  0.00
 1988 174   173    76     2  6.42  17.8  2376  2265  3559  1140  8200  4641   643 0.434     0     0 0.000 0.000 0.000  5.28  0.00 270.0  0.00  0.00 0.000  0.65  2.11  3.08  2.65  0.76  0.05  0.02  0.00  0.00  0.00  0.00
 1988 175   174    77     2  6.47  18.9  2395  2314  3784  1161  8492  4709   689 0.446     0     0 0.000 0.000 0.000  5.32  0.00 270.0  0.00  0.00 0.000  0.65  2.14  3.12  2.68  0.78  0.05  0.02  0.00  0.00  0.00  0.00
 1988 176   175    78     2  6.51  20.0  2412  2363  4009  1182  8784  4775   736 0.456     0     0 0.000 0.000 0.000  5.34  0.00 270.0  0.00  0.00 0.000  0.65  2.17  3.16  2.72  0.80  0.05  0.03  0.00  0.00  0.00  0.00
 1988 177   176    79     2  6.56  21.0  2429  2411  4197  1203  9037  4840   785 0.464     0     0 0.000 0.000 0.000  5.36  0.00 270.0  0.00  0.00 0.000  0.65  2.19  3.19  2.76  0.83  0.05  0.03  0.00  0.00  0.00  0.00
 1988 178   177    80     2  6.60  21.9  2444  2460  4389  1223  9292  4904   834 0.472     0     0 0.000 0.000 0.000  5.31  0.00 270.0  0.00  0.00 0.000  0.65  2.22  3.22  2.79  0.85  0.06  0.03  0.00  0.00  0.00  0.00
 1988 179   178    81     2  6.64  23.1  2458  2508  4614  1244  9580  4966   885 0.482     0     0 0.000 0.000 0.000  5.34  0.00 270.0  0.00  0.00 0.000  0.65  2.28  3.24  2.82  0.88  0.06  0.03  0.00  0.00  0.00  0.00
 1988 180   179    82     2  6.67  24.2  2471  2557  4839  1265  9866  5028   937 0.490     0     0 0.000 0.000 0.000  5.37  0.00 270.0  0.00  0.00 0.000  0.65  2.34  3.26  2.85  0.91  0.07  0.04  0.00  0.00  0.00  0.00
 1988 181   180    83     2  6.70  25.2  2483  2605  5038  1285 10126  5088   990 0.498     0     0 0.000 0.000 0.000  5.33  0.00 270.0  0.00  0.00 0.000  0.65  2.41  3.28  2.88  0.94  0.07  0.04  0.00  0.00  0.00  0.00
 1988 182   181    84     2  6.73  26.2  2494  2654  5241  1306 10388  5148  1043 0.504     0     0 0.000 0.000 0.000  5.28  0.00 270.0  0.00  0.00 0.000  0.65  2.49  3.29  2.91  0.97  0.08  0.05  0.00  0.00  0.00  0.00
 1988 183   182    85     2  6.76  27.2  2504  2703  5438  1327 10645  5207  1098 0.511     0     0 0.000 0.000 0.000  5.29  0.00 270.0  0.00  0.00 0.000  0.65  2.51  3.34  2.93  0.99  0.08  0.05  0.00  0.00  0.00  0.00
 1988 184   183    86     2  6.79  28.2  2513  2751  5638  1348 10902  5264  1153 0.517     0     0 0.000 0.000 0.000  5.27  0.00 270.0  0.00  0.00 0.000  0.65  2.54  3.39  2.95  1.02  0.08  0.05  0.00  0.00  0.00  0.00
 1988 185   184    87     2  6.81  29.2  2522  2800  5847  1368 11169  5322  1209 0.524     0     0 0.000 0.000 0.000  5.21  0.00 270.0  0.00  0.00 0.000  0.65  2.57  3.43  2.97  1.05  0.09  0.06  0.00  0.00  0.00  0.00
 1988 186   185    88     2  6.83  30.3  2530  2848  6059  1389 11437  5378  1266 0.530     0     0 0.000 0.000 0.000  5.18  0.00 270.0  0.00  0.00 0.000  0.65  2.65  3.46  2.98  1.08  0.09  0.06  0.00  0.00  0.00  0.00
 1988 187   186    89     2  6.85  31.4  2535  2895  6284  1409 11714  5430  1323 0.536     0     0 0.000 0.000 0.000  5.20  0.00 270.0  0.00  0.00 0.000  0.65  2.70  3.50  3.00  1.10  0.10  0.06  0.00  0.00  0.00  0.00
 1988 188   187    90     2  6.86  32.5  2542  2944  6509  1430 11994  5486  1381 0.543     0     0 0.000 0.000 0.000  5.22  0.00 270.0  0.00  0.00 0.000  0.65  2.75  3.54  3.02  1.12  0.10  0.07  0.00  0.00  0.00  0.00
 1988 189   188    91     2  6.88  33.6  2549  2992  6728  1450 12269  5541  1439 0.548     0     0 0.000 0.000 0.000  5.17  0.00 270.0  0.00  0.00 0.000  0.65  2.81  3.58  3.04  1.14  0.10  0.07  0.00  0.00  0.00  0.00
 1988 190   189    92     2  6.72  34.7  2490  2992  6950  1450 12432  5482  1498 0.559     0     0 0.000 0.000 0.000  5.20  0.00 270.0  0.00  0.00 0.000  0.65  2.86  3.61  3.07  1.17  0.11  0.07  0.00  0.00  0.00  0.00
 1988 191   190    93     2  6.72  35.6  2490  3033  7110  1468 12633  5523  1552 0.563     0     0 0.000 0.000 0.000  5.21  0.00 270.0  0.00  0.00 0.000  0.65  2.86  3.61  3.07  1.17  0.11  0.07  0.00  0.00  0.00  0.00
 1988 192   191    94     2  6.73  36.4  2493  3076  7285  1486 12853  5569  1606 0.567     0     0 0.000 0.000 0.000  5.17  0.00 270.0  0.00  0.00 0.000  0.65  2.87  3.63  3.09  1.19  0.11  0.08  0.00  0.00  0.00  0.00
 1988 193   192    95     2  6.76  37.5  2503  3124  7510  1507 13137  5627  1661 0.572     0     0 0.000 0.000 0.000  5.15  0.00 270.0  0.00  0.00 0.000  0.65  2.95  3.64  3.11  1.20  0.12  0.08  0.00  0.00  0.00  0.00
 1988 194   193    96     2  6.78  38.7  2513  3173  7735  1528 13421  5686  1716 0.576     0     0 0.000 0.000 0.000  5.10  0.00 270.0  0.00  0.00 0.000  0.65  3.04  3.66  3.13  1.23  0.12  0.09  0.00  0.00  0.00  0.00
 1988 195   194    97     2  6.81  39.8  2522  3221  7960  1548 13703  5743  1772 0.581     0     0 0.000 0.000 0.000  5.10  0.00 270.0  0.00  0.00 0.000  0.65  3.08  3.72  3.15  1.24  0.13  0.09  0.00  0.00  0.00  0.00
 1988 196   195    98     2  6.83  40.9  2530  3270  8185  1569 13985  5800  1829 0.585     0     0 0.000 0.000 0.000  5.11  0.00 270.0  0.00  0.00 0.000  0.65  3.12  3.77  3.17  1.25  0.13  0.09  0.00  0.00  0.00  0.00
 1988 197   196    99     2  6.85  42.0  2537  3319  8410  1590 14266  5856  1886 0.590     0     0 0.000 0.000 0.000  5.05  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.82  3.19  1.27  0.14  0.10  0.00  0.00  0.00  0.00
 1988 198   197   100     2  6.69  43.2  2479  3319  8635  1590 14433  5798  1944 0.598     0     0 0.000 0.000 0.000  5.08  0.00 270.0  0.00  0.00 0.000  0.65  3.17  3.87  3.22  1.29  0.14  0.10  0.00  0.00  0.00  0.00
 1988 199   198   101     2  6.71  44.1  2487  3364  8822  1609 14673  5851  1997 0.601     0     0 0.000 0.000 0.000  5.03  0.00 270.0  0.00  0.00 0.000  0.65  3.17  3.87  3.22  1.29  0.14  0.10  0.00  0.00  0.00  0.00
 1988 200   199   102     2  6.74  45.2  2498  3413  9047  1630 14957  5911  2051 0.605     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.65  3.26  3.88  3.24  1.30  0.15  0.11  0.00  0.00  0.00  0.00
 1988 201   200   103     2  6.77  46.4  2508  3461  9272  1651 15241  5969  2106 0.608     0     0 0.000 0.000 0.000  4.99  0.00 270.0  0.00  0.00 0.000  0.65  3.36  3.88  3.27  1.32  0.15  0.11  0.00  0.00  0.00  0.00
 1988 202   201   104     2  6.77  47.2  2508  3503  9439  1668 15450  6011  2162 0.611     0     0 0.000 0.000 0.000  5.02  0.00 270.0  0.00  0.00 0.000  0.65  3.40  3.95  3.29  1.32  0.16  0.12  0.00  0.00  0.00  0.00
 1988 203   202   105     2  6.70  47.6  2483  3527  9513  1678 15523  6010  2217 0.613     0     0 0.000 0.000 0.000  5.05  0.00 270.0  0.00  0.00 0.000  0.65  3.42  4.00  3.31  1.33  0.16  0.12  0.00  0.00  0.00  0.00
 1988 204   203   106     2  6.68  48.0  2472  3559  9601  1692 15632  6031  2271 0.614     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.65  3.43  4.01  3.31  1.34  0.16  0.12  0.00  0.00  0.00  0.00
 1988 205   204   107     2  6.70  48.4  2480  3604  9677  1711 15760  6084  2324 0.614     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.65  3.42  4.03  3.33  1.34  0.17  0.12  0.00  0.00  0.00  0.00
 1988 206   205   108     2  6.71  49.3  2485  3648  9854  1730 15987  6133  2377 0.616     0     0 0.000 0.000 0.000  5.00  0.00 270.0  0.00  0.00 0.000  0.65  3.42  4.05  3.37  1.36  0.17  0.13  0.00  0.00  0.00  0.00
 1988 207   206   109     2  6.72  50.2  2490  3692 10034  1749 16216  6182  2431 0.619     0     0 0.000 0.000 0.000  4.98  0.00 270.0  0.00  0.00 0.000  0.65  3.51  4.06  3.39  1.37  0.18  0.13  0.00  0.00  0.00  0.00
 1988 208   207   110     2  6.71  50.9  2485  3729 10176  1765 16391  6214  2486 0.621     0     0 0.000 0.000 0.000  5.01  0.00 270.0  0.00  0.00 0.000  0.65  3.57  4.10  3.41  1.38  0.18  0.13  0.00  0.00  0.00  0.00
 1988 209   208   111     2  6.65  51.3  2464  3754 10256  1775 16474  6218  2540 0.623     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.65  3.61  4.14  3.42  1.38  0.18  0.14  0.00  0.00  0.00  0.00
 1988 210   209   112     2  6.65  51.8  2464  3793 10363  1792 16620  6257  2592 0.624     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.65  3.63  4.15  3.42  1.38  0.18  0.14  0.00  0.00  0.00  0.00
 1988 211   210   113     2  6.65  52.2  2464  3832 10448  1809 16745  6296  2644 0.624     0     0 0.000 0.000 0.000  5.07  0.00 270.0  0.00  0.00 0.000  0.65  3.63  4.18  3.45  1.39  0.19  0.14  0.00  0.00  0.00  0.00
